X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65
0.1206,0.99291,-0.58632,0.40949,-345.23,-0.18601,0.14106,0.0071415,0.53831,0.0070908,0.14163,0.14206,0.27842,0.14106,2418.1,0.15095,1.0071,0.14106,0.26204,30.757,?,0.13286,0.22403,0.14106,-0.065413,0.13034,233.13,-0.98805,2.8386,1.4968,0.26204,521.96,0.69928,0.69928,-0.15601,0.53831,?,0.0070908,-0.28982,0.2144,0.23361,0.2468,131.34,100.59,2.6586,0.3638,23.846,0.12404,0.23042,0.40949,0.99291,1.43,0.011949,0.011949,-404.34,-0.28982,17.008,0.84203,0,11.867,3.6287,673.24,0.54215,0.90714,0
0.65326,0.33519,0.26995,2.119,25.765,0.94745,0.65326,1.976,1.285,0.66235,0.65326,2.7079,0.22722,0.65326,180.88,2.0179,2.9833,0.65326,0.21945,12.47,1.6567,0.66075,0.21945,1.0172,0.66235,2.0179,2.8523,0.55226,4.0184,0.085578,0.21945,38.011,9.6025,1.9712,0.66075,2.9811,4.3586,0.7563,0.22196,0.35048,0.016114,0.22196,52.312,39.842,6.4232,1.6974,16.025,0.63762,0.21419,1.5251,0.24124,0.10414,1.355,1.5472,2816.3,0.22181,0.98628,0.77819,0.14184,29.27,9.1613,29.58,12.34,6.09,0
0.23831,0.23728,0.66641,7.4567,71.176,0,0.23831,3.2144,2.5855,0.76272,0.34333,2.309,0.096783,0.23831,346.12,1.0546,4.2143,0.23831,0.092175,27.428,0.73518,0.2806,0.092175,1.3566,0.23831,1.0546,2.6719,2.8928,3.0875,-0.042136,0.098364,16.44,22.203,9.6575,0.29389,2.5855,4.2913,0.89679,0.11367,3.562,0.02704,0.10853,56.75,29.322,1.2266,5.5743,30.946,0.26868,0.10392,3.2435,0.10321,0.04504,3.3108,3.8928,815.17,0.11367,0.31246,0.91032,0.17578,13.307,12.448,14.571,25.05,11.223,0
0.4432,0.96793,0.58012,2.4132,153.57,-0.48926,0.50112,0.03313,1.5485,0.032068,0.54889,1.2208,0.32595,0.50112,699.95,0.52147,1.0331,0.50112,0.32361,25.266,?,0.44511,0.28621,0.50112,-0.046058,0.46163,9.3181,61.796,2.8062,0.19174,0.35446,135.79,2.688,1.14,0.44512,1.5485,1.6186,0.57787,0.28745,1.6439,0.071902,0.28744,74.437,49.172,4.1347,2.1521,35.458,0.44148,0.2851,1.0234,0.41049,0.37202,3.4159,61.557,371.27,0.28745,13.821,0.69671,17.02,14.446,7.423,96.756,3.7724,164.95,0
-0.085543,1.0267,0.26009,1.6752,42.604,-0.014472,-0.085543,-0.026037,2.529,-0.026733,-0.07999,-0.22208,0.0026441,-0.085543,56043,0.0065129,0.97396,-0.085543,-0.033825,38.427,?,-0.080026,-0.033825,-0.085543,-0.10002,0.0065129,-14.41,0.73323,3.2142,0.39182,-0.033824,53.631,6.8317,2.5631,-0.092545,2.529,0.60812,0.59656,-0.036593,0.1285,2.8042,-0.031643,85.987,47.56,-0.32129,0.98399,36.929,-0.17226,-0.068111,0.62848,0.3852,0.14638,-0.075364,1.6818,425.89,-0.036593,3.1999,1.0427,-23.316,9.4986,7.6745,55.593,6.5655,7.1298,0
0.58347,0.34594,0.16589,1.6084,-9.8325,0,0.58347,1.8907,1.4546,0.65406,0.58996,2.1398,0.48815,0.58347,177.82,2.0526,2.8907,0.58347,0.40112,45.078,1.272,0.58686,0.40112,1.0327,0.59509,2.0526,90.425,0.29547,3.7089,0.23598,0.40512,113.33,3.2207,2.5387,0.5764,1.4546,4.7855,0.70817,0.39625,0.034638,0.016163,0.40344,107.68,62.599,3.2479,0.94953,74.664,0.46027,0.31642,1.2678,0.27268,0.31049,1.165,1.2614,848.6,0.39625,0.89208,0.60263,0.082722,8.0971,5.8307,68.422,5.3345,2.5909,0
0.081536,0.45679,0.29561,1.6502,-4.1009,0.2511,0.10289,0.98223,1.0479,0.44867,0.10289,0.2263,0.072097,0.10289,1155.4,0.31591,2.1892,0.10289,0.051405,55.472,1.1913,0.083298,0.040738,0.31208,0.44867,0.26917,0.43612,1.1836,4.5448,0.21669,0.051405,86.883,4.201,0.18236,0.083298,2.045,207.68,0.45081,0.041618,0.078753,0.12042,0.041618,130.29,74.817,0.26805,0.98114,58.13,0.041883,0.020926,1.6424,0.45464,0.23804,1.7964,1.805,10364.0,0.045732,0.18173,0.95427,0.0047871,6.5799,4.8786,82.91,4.4024,8.0138,0
0.22517,0.19275,0.63893,4.982,136.8,0,0.28012,4.1881,1.3882,0.80725,0.29435,1.7458,0.21815,0.28012,232.31,1.5712,5.1881,0.28012,0.20178,57.956,1.1944,0.27137,0.1622,0.60896,0.79965,1.2862,19.064,3.1848,4.1191,-0.065158,0.20178,52.508,6.9513,5.7866,0.27289,1.3882,18.575,0.83842,0.19657,1.7856,0.021846,0.19548,134.84,76.888,1.0215,3.6082,72.137,0.24864,0.1791,4.1473,0.16045,0.14386,4.0238,4.1792,8404.4,0.19657,0.27894,0.8053,0.038609,6.2978,4.7472,42.187,8.652,6.9198,0
-0.10412,0.52481,0.19986,1.4504,-27.532,-0.01747,-0.092243,0.90546,1.42,0.47519,-0.037037,-0.20787,-0.051181,-0.092243,-2635.7,-0.13848,1.9055,-0.092243,-0.064961,72.749,?,-0.042628,-0.073327,-0.092243,0.44305,-0.16112,-0.77215,0.56078,3.1556,0.344,-0.044783,120.47,3.0299,2.5619,0.075472,1.42,4.4103,0.55695,0.05315,0.12283,-0.75859,-0.03002,151.42,78.676,-0.3679,0.8126,76.832,-0.062194,-0.043799,1.2264,0.44375,0.33004,1.3333,1.5627,286.0,0.05315,-0.21912,1.0615,0.17206,5.0173,4.6393,114.06,3.2,3.9843,0
0.22293,0.77801,0.049023,1.0693,-36.837,0.0,0.22293,0.28532,3.1933,0.22199,0.28173,0.31503,0.084452,0.22293,1053,0.34663,1.2853,0.22293,0.069811,38.75,0.92766,0.27988,0.069811,0.5308,0.0,0.34663,4.7603,0.20146,3.5906,0.23468,0.076742,88.41,4.1285,3.755,0.27187,3.1933,5.9345,0.29236,0.085137,0.046283,0.079397,0.087645,82.743,43.994,0.65758,0.5902,42.356,0.23313,0.073004,0.97255,0.70764,0.24222,0.91225,1.2015,190.99,0.085137,1.0043,0.93042,0.31703,9.4195,8.2967,80.883,4.5127,13.123,0
0.20662,0.21351,0.56717,3.7133,60.734,0,0.26218,3.6835,2.4888,0.78649,0.26241,1.2543,0.11964,0.26218,261.72,1.3946,4.6835,0.26218,0.10535,26.866,1.0907,0.25753,0.083023,0.61967,0.6979,1.1344,1123.3,2.5344,4.0527,-0.077359,0.10535,33.418,10.922,10.693,0.20563,2.4888,?,0.78649,0.082622,1.9655,0.024281,0.10348,53.583,26.717,1.1279,2.8369,29.286,0.22194,0.089178,3.6354,0.20904,0.091556,3.5144,3.5144,6402.8,0.082622,0.26272,0.8976,0,13.586,13.662,30.657,11.906,11.121,0
-0.13999,0.90483,-0.011154,0.97763,-39.035,0.0056358,-0.12931,0.10518,1.5436,0.09517,-0.011224,-0.25937,-0.020693,-0.12931,-10340,-0.035301,1.1052,-0.12931,-0.083774,34.826,0.95175,-0.012882,-0.090692,-0.063855,-0.028013,-0.047103,-0.10909,-0.02176,3.4273,0.57146,-0.071399,114.17,3.1971,1.7616,-0.050385,1.5436,0.90623,0.4705,-0.032641,0.053285,0.35698,-0.0083455,108.97,74.147,-0.9505,0.68222,33.726,-0.11025,-0.071427,0.53869,0.49857,0.31278,0.18567,0.91791,-29.835,-0.032641,-1.471,1.0798,3.9438,10.481,4.9227,117.89,3.096,3.0114,0
0.074497,0.917,0.1139,1.161,230.4,-0.0011941,0.088311,0.090507,0.25657,0.082995,0.11945,0.12485,0.36213,0.088311,3602.4,0.10132,1.0905,0.088311,0.34419,0,?,0.074074,0.29035,0.088311,0.077395,0.086257,2.3785,0.63725,3.9508,1.0552,0.40276,1414.7,0.25801,0.19902,0.074069,0.25657,3.9228,0.29235,0.28869,0.91369,0.38852,0.2887,248.89,248.89,?,1.161,0,0.069472,0.27077,0.89559,0.70736,3.8758,0.46434,1.6356,1017.0,0.28869,0.8976,0.70756,2.5225,?,1.4665,1006.3,0.36272,1.4355,0
0.049226,0.27996,0.26837,1.9928,-22.445,0.21311,0.055107,2.3867,0.97072,0.66818,0.055107,0.20387,0.10244,0.055107,506.12,0.72117,3.5719,0.055107,0.02796,71.285,0.72409,0.067639,0.024976,0.26544,0.66818,0.70016,0.33313,0.58171,4.1908,0.13724,0.02796,48.591,7.5117,0.2416,0.067639,2.1191,15.905,0.67785,0.034318,0.03828,0.042924,0.034318,97.839,26.554,0.12788,0.56876,69.198,-0.079155,-0.040161,1.924,0.2703,0.13313,1.4484,1.4693,4164.6,-0.030162,0.073672,1.0302,0.014466,5.1203,13.746,50.057,7.2917,4.2722,0
0.15432,0.63155,-0.11501,0.7779,-107.77,0,0.17876,0.58341,1.3701,0.36845,0.20518,0.34522,0.17522,0.17876,960.19,0.38013,1.5834,0.17876,0.13048,49.999,?,0.1967,0.11264,0.17876,0.32467,0.34143,7.4468,-0.19259,3.0576,0.39425,0.14438,159.93,2.2823,1.8713,0.18824,1.3701,14.972,0.38282,0.1374,0.23972,0.081593,0.14357,74.244,24.246,0.82227,0.41547,57.962,0.13539,0.098821,0.63783,0.51783,0.43816,0.61699,0.64105,-131.34,0.1374,0.41883,0.87265,0.038999,7.3002,15.054,137.95,2.6458,2.2943,0
-0.048817,0.46204,0.011326,1.027,-49.325,-0.013207,-0.01704,0.9662,1.0322,0.44643,-0.01704,-0.040578,0.0497,-0.01704,4373.5,0.083456,2.1643,-0.01704,-0.021963,47.074,0.80306,0.03441,-0.062919,0.069172,0.44643,0.014683,0.45779,0.019915,5.0823,0.57549,-0.021963,203.92,1.7899,0.074473,0.03441,0.82756,7.8657,0.48853,0.04435,0.05279,0.16876,0.04435,192.45,145.38,-0.48785,0.78869,48.592,-0.021191,-0.027312,0.93338,0.41994,0.55869,0.78494,0.85897,1369,0.031225,-0.10935,0.96877,0.094319,7.7537,2.5107,197.55,1.8476,1.3642,0
0.040341,0.44581,0.50544,2.1879,13.212,0,0.050479,1.2431,2.3826,0.55419,0.054485,0.11864,0.031548,0.050479,2164.8,0.16861,2.2431,0.050479,0.021187,64.474,?,0.054219,0.016932,0.050479,0.040341,0.14587,13.535,7.3165,3.2892,0.053319,0.021187,66.679,5.474,5.2244,0.05353,2.3826,?,0.55419,0.022467,0.7492,0.18833,0.022756,93.778,29.304,0.095853,1.1988,65.956,0.029532,0.012395,2.0882,0.42548,0.18268,8.0222,8.0222,983.62,0.022467,0.072792,0.97882,0,5.6612,12.456,65.181,5.5998,34.489,0
0.41539,0.12445,0.31721,3.5992,17.247,0.84487,0.41539,6.7495,1.2053,0.83996,0.41539,3.4037,0.21487,0.41539,89.806,4.0643,8.0355,0.41539,0.17647,35.092,1.1942,0.41742,0.17647,0.84487,0.83996,4.0643,2.1373,0.56569,4.2624,0.031099,0.17647,22.808,16.003,3.3542,0.41742,2.3724,88.438,0.84237,0.17733,0.43353,0.0080568,0.17733,59.906,24.814,1.8355,1.7448,42.296,0.32702,0.13892,3.5296,0.12204,0.062488,1.4979,1.5022,5804.7,0.17033,0.49454,0.82967,0.0028665,10.401,14.709,18.923,19.288,4.1979,0
0.2348,0.15829,0.36715,3.3194,54.975,0.50615,0.29233,5.3173,1.2263,0.84171,0.29233,1.8468,0.21892,0.29233,169.05,2.1591,6.3173,0.29233,0.18725,41.598,1.3043,0.28176,0.1504,0.63275,0.84171,1.7957,2.2132,0.77367,4.3153,0.072317,0.18725,45.384,8.0424,1.78,0.28176,1.5786,?,0.84171,0.18047,0.30169,0.015713,0.18047,111.68,70.082,1.3197,2.1954,51.013,0.23231,0.1488,3.3194,0.15829,0.12434,1.7737,1.7737,7588.4,0.18456,0.27896,0.81544,0.0,8.7744,5.2082,37.008,9.8626,3.2898,0
0.16233,0.54068,0.45443,1.9294,-90.957,0,0.16233,0.84952,1.4592,0.45932,0.16299,0.33198,0.11125,0.16233,1215.7,0.30023,1.8495,0.16233,0.11125,185.96,?,0,0.11125,0.16233,0.44023,0.30023,0,8.0284,3.4182,0.35273,0.24964,151.39,2.4109,2.1803,0.016935,1.4592,?,0.45932,0.011606,0.071282,?,0,227.27,41.308,0.21836,0.40901,230.17,0,0,1.7448,0.48897,0.41478,8.1148,8.1148,1190.4,0.1921,0.35341,0.80835,0,1.9628,8.8361,122.31,2.9842,25.779,0
0.23293,0.75022,0.039852,1.0774,-405.17,0,0.23293,0.33295,4.0068,0.24978,0.25029,0.45242,0.065555,0.23293,1042.5,0.35012,1.3329,0.23293,0.058134,24.375,0.98869,0.24323,0.058134,0.55711,0.21429,0.35012,14.011,0.089496,3.4734,0.18565,0.061727,49.775,7.3541,5.0469,0.23138,4.0068,1.22,0.48514,0.057746,0.037893,0.091613,0.060704,48.754,24.378,0.87051,0.55768,25.795,0.2135,0.053283,0.7394,0.51486,0.13598,0.56095,1.0895,118.53,0.057746,0.93253,0.94929,0.94225,14.974,14.972,46.901,7.7824,8.9982,0
0.002829,0.95882,0.041183,1.043,2.7645,0,0.13095,0.042952,5.3521,0.041183,0.13101,0.13657,0.024466,0.13095,2672.6,0.13657,1.043,0.13095,0.024466,0,?,0.13101,0.00052857,0.13095,0.002829,0.0029505,2009.3,?,3.1152,0.15955,0.024478,66.642,5.477,5.477,0.10068,5.3521,?,0.041183,0.018811,0.11028,0.24395,0.024478,60.986,60.986,?,1.043,0,0.13101,0.024478,1.043,0.95882,0.18258,?,?,53.688,0.018811,0.068693,0.97567,0,?,5.985,65.389,5.582,?,0
-0.0083575,1.3088,0.035956,3.2531,-454.57,-0.62813,-0.0083575,-0.23592,0.38581,-0.30877,0.035955,-0.52371,0.012856,-0.0083575,96309,0.0037899,0.76408,-0.0083575,-0.021662,4.9514,?,0.035955,-0.021662,-0.0083575,-0.40252,0.0037899,0.81139,0.037925,3.5166,3.3719,0.093195,16.691,21.924,0.26733,0.036841,0.38581,0.036108,0.98404,0.09549,0.77397,0.8854,0.093194,37.429,32.478,-1.5969,2.9252,5.46,0.022637,0.058675,0.039666,0.015958,0.045612,-0.32568,1.0379,118.13,0.09549,0.027067,1.0217,-4.187,73.716,11.238,15.098,24.176,0.40693,0
0.007423,0.55289,0.16514,1.7367,-24.284,0.14345,0.012895,0.78025,1.0627,0.43139,0.012895,0.057527,0.12014,0.012895,1813.1,0.20132,1.8087,0.012895,0.013918,84.975,1.0456,0.053139,0.008012,0.18243,0.43139,0.19142,0.60952,0.27041,4.7579,0.59588,0.013918,93.842,3.8895,0.096113,0.053139,0.95812,0.52806,0.76012,0.057356,0.010833,0.11994,0.057356,152.41,67.433,0.034414,0.77446,90.303,-0.045272,-0.048864,0.7041,0.22415,0.2571,0.70637,1.2447,9457.7,0.058996,0.017207,0.941,0.76205,4.2954,5.4128,88.306,4.1334,1.5171,0
0.18337,0.40639,0.5908,30.174,142.61,0,0.18337,1.4607,0.48077,0.59361,0.19893,9.0549,0.41423,0.18337,744.84,0.49004,2.4607,0.18337,0.38142,330.19,?,0.19937,0.38142,0.18337,0.5718,0.49004,12.819,1.519,3.3602,0.82972,0.41377,18.061,20.209,1.0071,0.071502,0.48077,0.45614,0.97975,0.14872,0.36965,0.062964,0.41469,458.23,128.04,0.42162,8.6974,387.88,0.18359,0.38188,1.5036,0.020251,0.049482,1.5262,2.519,1354.1,0.14872,0.30891,0.69886,0.65049,1.1054,2.8507,15.375,23.74,1.2361,0
0.11202,0.75028,0.17474,1.3019,-35.62,0,0.1504,0.33284,3.5731,0.24972,0.23443,0.25985,0.051563,0.1504,1486.4,0.24556,1.3328,0.1504,0.042091,51.861,1.0917,0.16216,0.03135,0.3052,0.20905,0.19441,1.9297,0.70893,3.0983,0.20998,0.057761,62.154,5.8725,4.5301,0.17429,3.5731,1.4333,0.42123,0.048777,1.3779e-006,0.12759,0.045384,76.972,25.111,0.22064,0.42473,54.521,0.12832,0.035912,1.0043,0.57877,0.17028,1.0131,1.7089,219.12,0.048777,0.44856,0.95902,0.68679,7.038,14.535,59.122,6.1737,14.496,0
0.24906,0.044403,0.81398,22.151,175.54,0.0,0.24906,21.521,1.6466,0.9556,0.24906,6.4717,0.16239,0.24906,60.611,6.022,22.521,0.24906,0.15126,24.49,?,0.24899,0.15126,0.24906,0.24906,6.022,?,5.5171,3.4107,0.023059,0.15126,9.9574,36.656,31.77,0.23588,1.6466,?,0.9556,0.14326,0.80535,0.0055369,0.15121,182.1,157.61,2.2544,19.28,28.585,0.23065,0.14008,19.198,0.038485,0.027281,6.477,6.477,2095.6,0.14326,0.26064,0.84995,0.0,14.904,2.3159,8.531,42.785,11.16,0
0.13932,0.78584,-0.32456,0.56638,-69.78,0,0.13932,0.27252,3.2009,0.21416,0.14676,0.18613,0.043524,0.13932,2058.9,0.17728,1.2725,0.13932,0.043524,15.086,1.0593,0,0.043524,0.46062,0.19,0.17728,0,-0.56341,3.634,0.23958,0.10002,108.97,3.3496,3.1904,0.14212,3.2009,?,0.21416,0.044402,0.064252,?,0,42.858,27.772,1.0531,0.38964,19.26,0,0,0.53947,0.74849,0.29854,0.37176,0.37176,-1397.3,0.21672,0.65053,0.75598,0,24.195,13.143,85.352,4.2764,5.5564,0
0.011169,0.88039,-0.20151,0.66524,-80.846,0.013944,0.0089342,0.051092,1.0547,0.044981,0.0089342,0.014842,0.025823,0.0089342,9310,0.039205,1.1359,0.0089342,0.0066841,17.055,1.335,0.077096,0.0083565,0.018899,0.044981,0.041744,0.60833,-0.3361,4.5637,0.65178,0.0066841,173.37,2.1054,0.08757,0.077096,1.3608,1.2139,0.32342,0.05768,0.040037,0.2819,0.05768,102.77,85.716,0.17884,0.56149,17.987,0.051514,0.03854,0.45485,0.60196,0.47498,0.075024,0.53943,-7378.6,0.051834,0.24832,0.94817,6.1901,21.402,4.2582,164.38,2.2205,2.2294,0
-0.2002,0.97814,-0.22168,0.63916,-116.63,-0.14977,-0.19915,-0.061648,0.99056,-0.0603,-0.19915,-0.32417,-0.12964,-0.19915,-2439.1,-0.14965,1.0223,-0.19915,-0.17638,42.01,1.6954,-0.021653,-0.17731,-0.14872,-0.0603,-0.15072,-0.18997,-0.365,5.2293,0.86394,-0.17638,196.73,1.8554,-0.022137,-0.021653,1.1348,0.72216,0.30349,-0.019178,0.005221,1.0333,-0.019178,125.9,83.891,-1.5406,0.42764,41.613,-0.074429,-0.065919,0.40145,0.61435,0.53898,-0.099287,0.49972,-37590.0,-0.0095252,3.3201,1.0095,-6.033,8.6885,4.3509,198.6,1.8379,1.8591,0
-0.028675,0.023042,0.84961,37.872,213.71,0,-0.028675,42.399,0.55463,0.97696,-0.027485,-1.2445,-0.012432,-0.028675,-1219.8,-0.29923,43.399,-0.028675,-0.051701,270.38,?,-0.029362,-0.051701,-0.028675,0.95083,-0.29923,-24.667,6.6717,3.2819,-0.45493,-0.051701,11.224,32.52,32.52,-0.19471,0.55463,?,0.97696,-0.35106,12.248,-0.1013,-0.05294,388.56,118.18,-0.069794,20.042,200.12,-0.051142,-0.09221,37.872,0.023042,0.03075,7.6717,7.6717,1625.9,-0.35106,-0.029351,1.0397,0,1.3499,3.0885,15.164,24.07,4.3553,0
0.84405,0.099338,0.78377,8.8899,569.98,0.042964,0.84405,9.0666,1.3325,0.90066,0.84514,8.4967,0.64068,0.84405,42.472,8.5939,10.067,0.84405,0.63343,6.385,1.2709,0.84404,0.63343,1.0636,0.88701,8.5939,769.74,6.7052,3.643,-0.13359,0.63412,74.141,4.9231,4.9231,0.84345,1.3325,?,0.90066,0.63298,2.8066,0.0038788,0.63343,165.53,159.15,36.21,8.6553,17.397,0.83439,0.62618,8.8899,0.099338,0.20313,7.7052,7.7052,3445.2,0.63298,0.93714,0.36746,0,57.165,2.2935,27.211,13.414,11.4,0
-0.047725,0.784,0.18716,1.2628,19.041,0,-0.012737,0.27551,2.9846,0.216,0.09527,-0.017888,0.011586,-0.012737,8275.6,0.044105,1.2755,-0.012737,-0.0042677,1.9739,1.5154,0.085991,-0.01599,0.082991,0.20549,-0.00052119,0.79615,1.8569,3.6776,0.19649,-0.0040181,89.573,4.0749,3.7009,0.083074,2.9846,?,0.216,0.027834,0.30563,0.19604,0.028812,83.355,81.381,-2.9568,1.2402,2.0305,0.038675,0.012958,1.1469,0.71205,0.24541,2.143,2.143,890.87,0.027834,-0.22095,1.0042,0,184.91,4.4851,87.08,4.1916,29.611,0
